run,card_id,card_frequency
49,29,2
49,28,2
49,18,2
49,36,2
49,33,1
49,12,3
49,47,1
49,48,1
49,52,1
49,11,2
49,5,1
49,7,1
49,15,1
49,10,1
49,42,1
49,8,1
49,53,1
50,29,2
50,26,4
50,16,4
50,5,5
50,12,4
50,41,5
50,3,2
50,14,4
50,31,1
50,22,3
50,2,4
50,32,1
50,15,3
50,4,3
50,9,4
50,27,1
50,8,1
50,44,1
50,33,1
50,24,1
50,25,3
50,43,2
50,21,2
50,36,3
50,39,3
50,57,1
50,28,3
50,58,1
50,20,1
50,1,1
50,13,3
50,6,1
50,18,1
50,11,3
50,46,1
50,10,2
50,45,1
50,59,1
50,60,1
50,30,1
50,37,1
50,34,1
50,23,1
50,40,2
50,38,1
50,47,1
50,61,1
50,7,1
50,48,1
50,17,1
51,25,3
51,11,3
51,22,4
51,4,3
51,17,3
51,41,2
51,43,2
51,49,1
51,44,2
51,46,2
51,21,4
51,57,1
51,16,4
51,1,2
51,20,2
51,50,1
51,58,1
51,28,3
51,9,2
51,3,3
51,6,3
51,37,2
51,15,1
51,7,3
51,51,1
51,8,1
51,52,1
51,10,2
51,13,2
51,47,1
51,59,1
51,29,1
51,53,1
51,54,1
51,23,2
51,14,4
51,2,3
51,40,3
51,12,2
51,45,2
51,31,1
51,5,1
51,38,2
51,55,1
51,42,2
51,19,1
51,26,1
51,60,1
51,27,1
51,18,1
51,48,1
51,56,1
51,36,1
52,47,3
52,10,6
52,14,3
52,44,3
52,5,5
52,16,5
52,12,4
52,1,3
52,31,1
52,48,1
52,8,1
52,46,1
52,13,2
52,24,2
52,27,2
52,2,4
52,25,3
52,3,5
52,15,2
52,20,4
52,57,1
52,43,3
52,4,2
52,7,2
52,26,3
52,58,1
52,45,2
52,23,3
52,9,3
52,11,2
52,6,2
52,29,1
52,32,1
52,28,2
52,22,2
52,38,2
52,42,1
52,59,1
52,19,1
52,18,2
52,36,1
52,33,1
52,39,1
53,36,3
53,20,3
53,57,1
53,31,1
53,1,1
53,4,3
53,40,3
53,41,2
53,32,1
53,6,2
53,58,1
53,26,1
53,25,5
53,33,1
53,29,3
53,23,3
53,30,4
53,12,4
53,59,1
53,15,1
53,18,3
53,37,4
53,7,2
53,46,3
53,11,5
53,47,1
53,21,2
53,10,3
53,28,3
53,22,1
53,9,3
53,60,1
53,16,4
53,2,1
53,5,3
53,43,1
53,38,2
53,24,1
53,27,1
53,42,1
53,39,1
53,48,1
53,45,2
53,61,1
53,62,1
53,34,1
53,3,2
53,35,1
53,44,1
54,31,1
54,14,3
54,6,1
54,26,4
54,47,2
54,23,3
54,3,5
54,39,2
54,9,3
54,13,4
54,10,4
54,37,2
54,16,2
54,2,4
54,42,3
54,4,4
54,46,2
54,28,2
54,8,3
54,44,2
54,48,2
54,20,2
54,1,4
54,43,2
54,45,1
54,12,6
54,15,2
54,22,2
54,17,2
54,11,3
54,41,3
54,25,2
54,5,1
54,19,1
54,38,2
54,7,1
54,21,2
54,32,1
54,29,1
54,33,1
54,57,1
54,49,1
54,24,1
55,1,3
55,11,3
55,42,4
55,57,1
55,37,3
55,17,2
55,13,2
55,14,5
55,10,4
55,6,2
55,22,3
55,9,4
55,12,2
55,20,4
55,44,4
55,58,1
55,40,2
55,5,2
55,26,2
55,38,3
55,21,1
55,2,3
55,39,2
55,3,2
55,59,1
55,60,1
55,36,3
55,61,1
55,25,2
55,16,3
55,15,3
55,31,1
55,62,1
55,29,1
55,23,3
55,4,3
55,32,1
55,43,2
55,33,1
55,45,1
55,34,1
55,28,1
55,41,1
55,24,1
55,18,1
55,27,1
55,8,1
55,46,1
56,40,2
56,13,5
56,14,5
56,43,2
56,21,2
56,9,3
56,12,4
56,19,1
56,5,4
56,7,2
56,11,4
56,49,1
56,16,2
56,2,4
56,3,3
56,25,3
56,39,4
56,23,1
56,10,3
56,45,2
56,6,2
56,50,1
56,31,1
56,20,3
56,36,1
56,15,2
56,26,2
56,32,1
56,33,1
56,37,2
56,38,2
56,47,2
56,22,2
56,57,1
56,1,2
56,34,1
56,41,3
56,17,1
56,35,1
56,42,2
56,27,1
56,18,2
56,51,1
56,29,1
56,4,1
56,8,1
56,46,1
56,52,1
56,48,1
57,38,2
57,1,3
57,22,3
57,16,4
57,57,1
57,13,4
57,10,5
57,49,1
57,9,2
57,2,3
57,40,3
57,25,5
57,26,3
57,20,2
57,4,3
57,46,1
57,27,1
57,39,1
57,43,1
57,41,4
57,5,3
57,28,3
57,36,2
57,24,2
57,14,3
57,58,1
57,6,3
57,48,2
57,23,3
57,17,1
57,45,1
57,30,2
57,11,3
57,7,1
57,59,1
57,44,2
57,31,1
57,21,1
57,47,1
57,60,1
57,32,1
57,15,2
57,33,1
57,61,1
57,18,1
57,62,1
57,42,1
57,12,1
57,3,1
57,37,1
58,31,1
58,19,2
58,7,3
58,57,1
58,30,1
58,14,6
58,44,3
58,20,4
58,12,3
58,23,3
58,9,2
58,41,4
58,16,3
58,28,4
58,18,3
58,27,2
58,4,3
58,42,1
58,3,1
58,21,1
58,6,4
58,13,3
58,58,1
58,24,1
58,32,1
58,22,2
58,59,1
58,15,2
58,47,2
58,10,2
58,33,1
58,5,2
58,11,2
58,26,2
58,60,1
58,25,3
58,1,4
58,46,2
58,2,1
58,39,2
58,36,1
58,34,1
58,35,1
58,37,2
58,38,2
58,45,1
58,8,2
59,40,2
59,24,2
59,41,5
59,57,1
59,31,1
59,32,1
59,22,3
59,4,5
59,36,4
59,23,5
59,58,1
59,9,3
59,33,1
59,59,1
59,26,3
59,14,3
59,6,3
59,16,5
59,25,2
59,3,3
59,42,1
59,5,2
59,47,2
59,44,2
59,37,1
59,60,1
59,18,1
59,15,2
59,20,3
59,12,2
59,48,2
59,13,2
59,7,2
59,11,2
59,1,2
59,43,2
59,46,1
59,2,3
59,28,1
59,30,1
59,27,1
59,45,1
59,21,1
59,38,1
59,10,1
59,8,1
59,17,1
59,34,1
59,29,1
59,35,1
59,49,1
60,15,4
60,31,1
60,10,4
60,16,5
60,41,2
60,3,4
60,9,2
60,23,6
60,22,3
60,11,4
60,57,1
60,39,1
60,24,2
60,14,2
60,21,2
60,26,3
60,58,1
60,42,1
60,13,2
60,29,2
60,20,3
60,7,3
60,28,2
60,46,1
60,1,2
60,4,3
60,45,2
60,8,2
60,30,2
60,5,3
60,2,2
60,44,2
60,59,1
60,27,2
60,6,1
60,17,1
60,25,4
60,43,1
60,37,1
60,60,1
60,48,1
60,12,2
60,19,1
60,47,1
60,36,1
60,38,1
60,40,1
60,18,1
61,13,4
61,41,6
61,14,3
61,40,2
61,46,2
61,27,3
61,20,1
61,10,4
61,4,6
61,49,1
61,44,1
61,25,2
61,21,2
61,45,2
61,3,3
61,12,3
61,31,1
61,22,3
61,8,2
61,11,5
61,16,4
61,15,3
61,1,4
61,39,1
61,26,4
61,32,1
61,33,1
61,28,2
61,37,2
61,36,1
61,24,2
61,6,1
61,5,4
61,34,1
61,2,3
61,43,1
61,42,1
61,57,1
61,23,1
61,9,1
61,58,1
61,17,1
61,35,1
61,38,1
61,47,1
62,3,1
62,11,3
62,5,4
62,57,1
62,26,5
62,23,4
62,21,1
62,49,1
62,46,3
62,15,5
62,40,4
62,58,1
62,27,4
62,20,5
62,14,1
62,10,6
62,59,1
62,2,3
62,16,5
62,28,2
62,19,1
62,60,1
62,24,1
62,61,1
62,9,2
62,38,2
62,6,2
62,44,3
62,17,1
62,7,1
62,37,1
62,41,2
62,45,2
62,39,1
62,12,2
62,62,1
62,1,3
62,31,1
62,4,1
62,50,1
62,32,1
62,33,1
62,13,1
62,36,1
62,22,1
62,34,1
62,42,1
62,51,1
62,52,1
62,18,1
63,13,4
63,4,5
63,1,3
63,11,3
63,16,4
63,2,1
63,40,3
63,20,2
63,26,4
63,31,1
63,27,2
63,9,3
63,38,2
63,46,5
63,32,1
63,22,3
63,33,1
63,3,4
63,14,4
63,25,3
63,15,4
63,28,2
63,23,3
63,43,3
63,29,3
63,18,1
63,24,2
63,10,3
63,12,2
63,34,1
63,45,1
63,57,1
63,6,2
63,47,2
63,7,1
63,35,1
63,49,1
63,8,1
63,17,2
63,39,1
63,58,1
63,41,1
63,59,1
63,5,1
63,50,1
64,13,2
64,5,4
64,3,3
64,46,4
64,57,1
64,48,1
64,31,1
64,41,3
64,30,1
64,10,2
64,37,3
64,58,1
64,15,3
64,25,3
64,2,2
64,18,1
64,28,4
64,22,3
64,42,1
64,36,3
64,20,2
64,23,3
64,59,1
64,9,2
64,26,1
64,1,2
64,4,3
64,19,1
64,32,1
64,12,4
64,14,3
64,29,2
64,43,2
64,40,2
64,21,1
64,39,3
64,6,1
64,16,4
64,17,3
64,33,1
64,7,1
64,44,2
64,24,2
64,45,1
64,60,1
64,34,1
64,47,2
64,61,1
64,27,1
65,31,1
65,2,4
65,1,4
65,23,3
65,10,3
65,29,2
65,16,3
65,11,1
65,49,1
65,3,4
65,41,4
65,15,3
65,32,1
65,33,1
65,42,2
65,12,5
65,34,1
65,26,3
65,37,1
65,9,4
65,50,1
65,39,1
65,25,4
65,35,1
65,48,1
65,38,2
65,8,2
65,20,2
65,45,1
65,46,2
65,4,3
65,22,3
65,27,2
65,57,1
65,6,2
65,40,2
65,47,2
65,14,1
65,5,2
65,24,1
65,43,2
65,7,2
65,13,1
65,58,1
65,30,1
65,59,1
65,28,1
65,60,1
65,21,1
65,61,1
65,19,1
66,37,3
66,10,3
66,13,3
66,15,2
66,16,5
66,43,2
66,46,1
66,31,1
66,27,4
66,9,3
66,47,2
66,8,2
66,40,3
66,12,2
66,39,2
66,26,4
66,21,1
66,44,2
66,24,2
66,7,1
66,18,3
66,4,3
66,1,2
66,36,3
66,2,2
66,3,3
66,25,2
66,48,2
66,38,2
66,42,2
66,29,2
66,32,1
66,11,2
66,5,4
66,33,1
66,41,1
66,57,1
66,20,3
66,14,2
66,34,1
66,19,1
66,17,2
66,28,1
66,22,1
66,23,2
66,58,1
66,49,1
66,30,1
67,2,3
67,30,3
67,49,1
67,48,1
67,10,5
67,31,1
67,20,2
67,13,3
67,25,4
67,41,6
67,11,5
67,6,4
67,46,1
67,8,2
67,15,3
67,4,4
67,27,3
67,23,2
67,9,3
67,5,3
67,50,1
67,24,1
67,26,5
67,14,2
67,32,1
67,28,1
67,51,1
67,12,2
67,1,2
67,17,1
67,38,3
67,43,2
67,44,2
67,42,1
67,7,2
67,33,1
67,22,1
67,37,1
67,45,2
67,34,1
67,52,1
67,53,1
67,18,1
67,54,1
67,55,1
67,35,1
67,39,1
67,3,1
68,47,3
68,57,1
68,28,2
68,49,1
68,50,1
68,15,4
68,41,5
68,26,4
68,10,4
68,43,2
68,25,2
68,36,2
68,12,3
68,2,2
68,1,5
68,20,3
68,40,2
68,51,1
68,17,2
68,11,4
68,37,1
68,22,4
68,9,2
68,16,3
68,5,3
68,7,3
68,24,1
68,14,4
68,18,2
68,48,2
68,52,1
68,3,3
68,58,1
68,4,3
68,13,2
68,6,1
68,38,1
68,23,2
68,19,1
68,8,1
68,45,1
68,30,1
68,59,1
68,27,1
68,60,1
68,44,1
69,9,3
69,20,2
69,31,1
69,24,3
69,10,4
69,26,2
69,25,1
69,15,6
69,23,2
69,13,2
69,38,2
69,1,3
69,16,5
69,22,3
69,30,2
69,40,3
69,12,5
69,39,1
69,3,5
69,14,3
69,4,3
69,46,2
69,43,2
69,21,2
69,36,3
69,48,1
69,47,1
69,2,2
69,41,2
69,37,3
69,42,1
69,6,2
69,11,3
69,32,1
69,18,1
69,27,2
69,33,1
69,44,1
69,8,1
69,29,1
69,7,2
69,34,1
69,45,1
69,5,1
69,57,1
69,35,1
70,46,3
70,31,1
70,28,2
70,26,5
70,13,3
70,29,3
70,2,3
70,5,1
70,8,3
70,49,1
70,45,3
70,1,3
70,18,2
70,41,3
70,22,1
70,10,2
70,32,1
70,33,1
70,48,2
70,12,4
70,20,2
70,6,2
70,9,1
70,37,2
70,16,4
70,4,4
70,57,1
70,44,2
70,24,2
70,3,2
70,23,3
70,14,3
70,43,2
70,25,3
70,42,1
70,21,3
70,36,1
70,11,3
70,17,2
70,19,1
70,58,1
70,40,1
70,59,1
70,39,1
70,30,1
70,7,1
70,15,2
70,38,1
71,41,4
71,21,1
71,38,2
71,15,3
71,42,3
71,22,4
71,39,3
71,37,2
71,48,3
71,10,4
71,24,5
71,12,4
71,18,1
71,26,4
71,14,2
71,13,4
71,3,1
71,43,2
71,20,2
71,6,3
71,31,1
71,5,4
71,25,2
71,9,4
71,32,1
71,33,1
71,28,1
71,36,1
71,57,1
71,23,2
71,1,3
71,58,1
71,11,2
71,59,1
71,27,1
71,16,2
71,45,1
71,8,1
71,34,1
71,7,1
71,4,3
71,17,1
71,19,1
71,35,1
71,2,1
71,30,1
71,29,1
71,60,1
71,46,1
72,1,2
72,40,4
72,20,4
72,15,3
72,24,2
72,16,4
72,48,3
72,28,2
72,4,5
72,2,4
72,14,4
72,10,3
72,23,3
72,12,3
72,13,4
72,31,1
72,9,3
72,32,1
72,26,4
72,27,3
72,39,3
72,3,1
72,45,2
72,8,2
72,5,2
72,7,1
72,25,3
72,37,2
72,57,1
72,44,1
72,22,2
72,58,1
72,33,1
72,6,2
72,59,1
72,11,2
72,42,1
72,49,1
72,41,3
72,18,1
72,34,1
72,50,1
72,17,1
72,43,1
72,46,1
73,18,2
73,23,3
73,16,4
73,47,1
73,22,1
73,20,5
73,3,2
73,1,3
73,15,4
73,49,1
73,10,5
73,4,3
73,41,3
73,7,2
73,13,3
73,12,2
73,45,2
73,2,3
73,9,2
73,6,2
73,37,1
73,21,4
73,14,3
73,39,3
73,28,1
73,48,2
73,25,2
73,11,1
73,27,2
73,30,2
73,31,1
73,38,2
73,26,3
73,42,3
73,46,2
73,24,2
73,50,1
73,51,1
73,43,2
73,5,2
73,36,2
73,19,1
73,44,1
73,57,1
73,58,1
73,40,1
74,4,2
74,18,2
74,25,4
74,21,2
74,17,2
74,14,3
74,31,1
74,38,4
74,42,3
74,3,1
74,28,2
74,6,1
74,22,3
74,24,1
74,26,5
74,16,4
74,12,2
74,23,2
74,10,3
74,11,3
74,41,4
74,36,3
74,5,3
74,1,3
74,43,2
74,8,3
74,37,3
74,29,1
74,40,1
74,20,2
74,57,1
74,9,2
74,27,2
74,32,1
74,7,1
74,13,2
74,48,2
74,46,1
74,58,1
74,15,3
74,33,1
74,34,1
74,45,1
74,44,1
74,2,1
74,59,1
74,30,1
74,60,1
74,61,1
75,39,2
75,49,1
75,12,3
75,25,5
75,15,5
75,16,2
75,13,4
75,38,2
75,57,1
75,44,3
75,21,5
75,46,3
75,20,4
75,14,2
75,4,3
75,18,1
75,3,3
75,22,2
75,58,1
75,19,2
75,42,1
75,26,3
75,27,2
75,11,4
75,59,1
75,41,4
75,50,1
75,9,3
75,60,1
75,45,2
75,43,2
75,51,1
75,7,3
75,36,2
75,17,1
75,47,2
75,40,1
75,1,2
75,61,1
75,29,1
75,6,1
75,52,1
75,5,2
75,28,1
75,8,1
75,2,1
75,31,1
76,57,1
76,28,3
76,22,4
76,16,5
76,31,1
76,32,1
76,7,2
76,23,5
76,10,1
76,43,2
76,4,3
76,6,2
76,3,4
76,21,2
76,5,3
76,44,2
76,33,1
76,2,3
76,38,2
76,46,2
76,20,2
76,58,1
76,48,1
76,9,3
76,17,1
76,34,1
76,14,2
76,11,2
76,15,2
76,24,2
76,12,2
76,37,3
76,25,3
76,47,1
76,30,1
76,1,2
76,42,1
76,39,3
76,35,1
76,27,3
76,26,2
76,49,1
76,59,1
76,40,2
76,60,1
76,13,2
76,41,1
76,18,1
76,50,1
76,19,1
76,45,1
77,45,2
77,37,3
77,20,4
77,12,3
77,9,4
77,16,3
77,10,3
77,11,3
77,23,1
77,26,5
77,21,3
77,1,3
77,41,3
77,2,3
77,44,2
77,46,1
77,3,3
77,31,1
77,24,4
77,7,1
77,14,3
77,32,1
77,40,2
77,36,2
77,8,2
77,6,1
77,38,2
77,25,3
77,33,1
77,5,2
77,18,3
77,57,1
77,43,1
77,22,2
77,4,2
77,58,1
77,13,3
77,34,1
77,42,2
77,28,2
77,27,1
77,59,1
77,39,1
77,60,1
77,17,1
77,15,1
77,48,1
77,35,1
78,7,2
78,49,1
78,4,4
78,1,3
78,11,4
78,9,3
78,31,1
78,23,2
78,25,5
78,41,4
78,14,4
78,16,4
78,2,2
78,45,3
78,10,3
78,13,4
78,40,1
78,18,1
78,3,2
78,44,4
78,15,4
78,26,2
78,6,2
78,36,1
78,43,2
78,5,2
78,22,2
78,8,3
78,37,3
78,32,1
78,33,1
78,20,2
78,12,2
78,30,1
78,27,2
78,24,1
78,42,2
78,34,1
78,28,2
78,35,1
78,47,2
78,57,1
78,46,1
78,58,1
78,39,1
79,22,1
79,31,1
79,10,6
79,25,4
79,46,2
79,12,6
79,41,4
79,9,4
79,6,1
79,11,5
79,18,1
79,37,3
79,47,2
79,16,5
79,13,4
79,26,2
79,32,1
79,33,1
79,30,1
79,38,3
79,8,3
79,3,3
79,40,2
79,44,2
79,27,3
79,34,1
79,28,2
79,14,2
79,1,1
79,57,1
79,5,3
79,2,1
79,15,2
79,35,1
79,24,1
79,43,1
79,17,1
79,20,1
79,7,2
79,49,1
79,36,1
79,29,1
79,58,1
79,39,1
79,21,1
79,59,1
79,50,1
79,45,1
79,23,1
80,48,3
80,31,1
80,18,1
80,13,3
80,14,4
80,2,3
80,40,4
80,38,3
80,23,4
80,43,1
80,26,3
80,42,3
80,10,2
80,57,1
80,21,2
80,58,1
80,32,1
80,12,3
80,4,2
80,15,3
80,16,4
80,46,3
80,41,3
80,20,2
80,45,2
80,17,2
80,33,1
80,25,3
80,44,1
80,8,1
80,9,2
80,11,3
80,34,1
80,59,1
80,5,2
80,28,2
80,3,4
80,35,1
80,1,2
80,30,1
80,22,1
80,7,2
80,60,1
80,29,1
80,61,1
80,62,1
80,39,1
80,37,1
80,49,1
80,19,1
81,12,4
81,25,2
81,49,1
81,31,1
81,5,5
81,6,2
81,15,4
81,50,1
81,40,2
81,20,3
81,16,3
81,22,3
81,9,3
81,29,2
81,46,3
81,10,1
81,13,2
81,38,2
81,2,3
81,45,2
81,8,1
81,14,3
81,23,4
81,27,3
81,7,3
81,1,5
81,11,3
81,37,1
81,32,1
81,26,2
81,43,2
81,57,1
81,51,1
81,33,1
81,19,1
81,52,1
81,48,1
81,17,2
81,3,2
81,47,1
81,41,1
81,24,1
81,36,1
81,4,2
81,58,1
81,53,1
81,59,1
81,60,1
81,54,1
81,34,1
81,28,1
82,8,4
82,49,1
82,31,1
82,38,1
82,16,4
82,22,4
82,1,5
82,43,2
82,26,2
82,17,2
82,25,4
82,45,2
82,50,1
82,42,3
82,10,4
82,4,3
82,44,1
82,20,3
82,36,3
82,6,3
82,41,3
82,2,4
82,11,3
82,39,2
82,13,1
82,19,1
82,7,1
82,37,1
82,12,2
82,27,2
82,15,2
82,14,2
82,23,2
82,57,1
82,40,1
82,28,2
82,3,2
82,51,1
82,24,2
82,5,3
82,18,2
82,52,1
82,9,1
82,32,1
82,47,1
82,29,1
82,53,1
82,33,1
83,41,3
83,20,5
83,10,3
83,15,6
83,2,4
83,13,3
83,4,6
83,22,3
83,12,1
83,5,3
83,21,2
83,7,1
83,27,1
83,6,3
83,14,3
83,38,3
83,57,1
83,11,3
83,23,4
83,58,1
83,26,3
83,29,2
83,17,3
83,31,1
83,8,2
83,47,1
83,18,1
83,24,1
83,45,1
83,43,2
83,3,2
83,48,1
83,39,1
83,28,3
83,37,1
83,32,1
83,33,1
83,1,2
83,16,2
83,34,1
83,9,1
83,59,1
83,36,1
83,42,1
83,25,1
83,60,1
83,35,1
83,49,1
83,46,1
84,23,2
84,12,4
84,31,1
84,42,2
84,39,4
84,16,4
84,45,3
84,18,2
84,1,2
84,3,2
84,9,2
84,22,3
84,4,4
84,37,2
84,36,5
84,26,3
84,6,1
84,8,3
84,40,2
84,28,4
84,7,2
84,11,2
84,2,2
84,38,2
84,25,4
84,20,2
84,24,3
84,17,1
84,27,3
84,13,2
84,10,4
84,46,1
84,57,1
84,58,1
84,15,2
84,5,2
84,14,2
84,59,1
84,19,1
84,41,1
84,48,1
84,60,1
84,44,1
84,47,1
84,61,1
84,32,1
85,21,1
85,48,2
85,12,4
85,6,2
85,5,4
85,42,3
85,11,2
85,4,4
85,46,3
85,36,4
85,47,3
85,16,5
85,24,1
85,25,4
85,9,2
85,43,3
85,2,3
85,20,3
85,29,2
85,1,3
85,15,3
85,27,2
85,28,4
85,41,3
85,23,3
85,26,3
85,14,2
85,10,3
85,39,1
85,31,1
85,13,4
85,37,2
85,32,1
85,22,2
85,3,1
85,30,2
85,33,1
85,18,1
85,34,1
85,8,1
85,40,1
86,1,5
86,5,2
86,39,3
86,16,4
86,10,5
86,14,4
86,47,2
86,57,1
86,20,3
86,3,5
86,37,3
86,41,5
86,31,1
86,38,1
86,4,3
86,18,1
86,27,2
86,42,2
86,32,1
86,23,4
86,24,2
86,25,4
86,8,1
86,58,1
86,40,4
86,2,2
86,33,1
86,12,4
86,15,1
86,59,1
86,6,1
86,44,2
86,22,3
86,19,1
86,46,3
86,34,1
86,60,1
86,61,1
86,11,1
86,48,1
86,28,1
86,13,1
86,62,1
86,9,1
86,30,1
86,21,1
86,26,1
87,15,5
87,23,5
87,38,3
87,31,1
87,46,2
87,26,4
87,47,2
87,30,2
87,16,3
87,5,3
87,37,2
87,40,2
87,20,4
87,13,3
87,8,3
87,22,4
87,24,3
87,45,2
87,14,4
87,4,2
87,25,3
87,57,1
87,7,1
87,17,1
87,44,1
87,58,1
87,21,1
87,11,4
87,28,2
87,9,3
87,1,2
87,12,2
87,41,1
87,59,1
87,32,1
87,6,2
87,2,1
87,33,1
87,60,1
87,18,1
87,43,2
87,42,2
87,10,2
87,34,1
87,61,1
87,49,1
87,36,1
88,12,3
88,49,1
88,8,1
88,46,4
88,3,3
88,57,1
88,22,4
88,1,4
88,9,4
88,41,3
88,20,5
88,5,4
88,7,2
88,11,3
88,4,2
88,44,2
88,25,3
88,6,3
88,23,2
88,15,4
88,38,2
88,18,1
88,27,2
88,58,1
88,2,2
88,42,2
88,59,1
88,60,1
88,10,1
88,28,2
88,36,2
88,13,2
88,16,3
88,48,2
88,26,3
88,30,2
88,31,1
88,45,1
88,43,2
88,40,1
88,47,2
88,37,1
88,24,2
88,61,1
88,14,1
88,32,1
89,38,4
89,26,4
89,18,2
89,2,4
89,13,4
89,12,5
89,31,1
89,40,1
89,27,4
89,20,3
89,4,3
89,10,5
89,30,2
89,28,2
89,15,3
89,16,2
89,32,1
89,33,1
89,3,4
89,34,1
89,49,1
89,5,5
89,50,1
89,37,1
89,39,2
89,48,1
89,7,1
89,22,3
89,42,1
89,25,4
89,14,2
89,43,1
89,24,2
89,51,1
89,11,2
89,23,2
89,52,1
89,36,1
89,6,1
89,1,2
89,45,1
89,17,1
89,41,1
89,53,1
89,54,1
89,55,1
89,21,1
89,8,1
89,44,1
90,22,2
90,46,2
90,49,1
90,45,3
90,16,3
90,6,2
90,50,1
90,51,1
90,4,4
90,52,1
90,5,3
90,13,2
90,42,2
90,24,3
90,31,1
90,9,4
90,26,3
90,15,2
90,36,3
90,43,3
90,27,2
90,14,3
90,20,2
90,19,1
90,8,2
90,3,4
90,25,3
90,29,1
90,37,2
90,1,3
90,32,1
90,47,2
90,10,2
90,11,3
90,33,1
90,34,1
90,40,2
90,41,3
90,44,3
90,53,1
90,48,2
90,39,1
90,21,1
90,23,2
90,38,1
90,17,1
90,2,1
90,35,1
90,54,1
90,55,1
91,46,2
91,36,2
91,11,4
91,47,2
91,48,2
91,12,5
91,2,3
91,44,4
91,49,1
91,1,3
91,4,4
91,27,1
91,41,5
91,7,2
91,21,1
91,25,2
91,16,3
91,31,1
91,26,4
91,22,2
91,29,2
91,3,1
91,32,1
91,20,4
91,40,3
91,33,1
91,45,1
91,14,3
91,34,1
91,57,1
91,42,1
91,30,1
91,6,2
91,43,1
91,15,3
91,35,1
91,10,3
91,37,2
91,5,3
91,23,1
91,18,1
91,28,2
91,58,1
91,9,2
91,13,1
91,17,1
91,39,1
91,24,1
91,59,1
92,3,3
92,19,1
92,14,5
92,46,2
92,26,4
92,48,2
92,22,4
92,6,1
92,5,4
92,39,2
92,25,4
92,41,4
92,44,3
92,2,5
92,1,3
92,13,4
92,11,2
92,27,2
92,38,2
92,30,2
92,9,4
92,10,4
92,8,2
92,20,3
92,21,1
92,4,2
92,43,1
92,15,2
92,31,1
92,24,2
92,12,2
92,32,1
92,23,2
92,33,1
92,40,3
92,16,2
92,28,1
92,17,1
92,57,1
92,36,1
92,34,1
92,45,1
92,18,1
92,47,1
93,22,5
93,16,5
93,7,2
93,25,4
93,1,5
93,31,1
93,8,2
93,23,5
93,15,4
93,24,3
93,18,2
93,5,4
93,38,2
93,29,1
93,36,2
93,39,2
93,20,3
93,12,4
93,26,2
93,41,2
93,49,1
93,10,2
93,47,2
93,14,3
93,6,2
93,3,4
93,9,1
93,43,1
93,2,2
93,42,3
93,46,2
93,4,1
93,37,1
93,30,1
93,28,1
93,13,2
93,50,1
93,44,1
93,19,1
93,27,2
93,45,1
93,21,1
93,40,1
93,32,1
93,51,1
93,11,1
94,11,2
94,57,1
94,24,2
94,9,3
94,15,2
94,2,2
94,48,2
94,4,4
94,14,5
94,13,3
94,23,6
94,29,3
94,58,1
94,22,3
94,16,3
94,25,2
94,7,4
94,44,2
94,1,3
94,8,5
94,17,1
94,28,2
94,39,3
94,37,3
94,41,1
94,21,2
94,31,1
94,32,1
94,3,1
94,33,1
94,27,3
94,47,3
94,20,3
94,38,1
94,6,1
94,40,2
94,34,1
94,59,1
94,18,2
94,5,2
94,12,1
94,10,2
94,42,1
94,45,1
94,26,1
94,60,1
95,44,2
95,4,4
95,16,3
95,6,3
95,42,2
95,3,2
95,19,2
95,31,1
95,1,6
95,9,5
95,43,3
95,40,2
95,5,3
95,57,1
95,2,5
95,58,1
95,26,2
95,36,2
95,14,4
95,20,1
95,38,2
95,10,2
95,32,1
95,23,3
95,22,3
95,47,2
95,11,2
95,25,3
95,33,1
95,12,4
95,48,1
95,13,2
95,29,2
95,7,1
95,17,1
95,41,2
95,46,1
95,34,1
95,35,1
95,30,1
95,15,1
95,59,1
95,60,1
95,21,1
95,61,1
95,24,1
95,39,1
95,62,1
95,49,1
95,37,1
96,6,3
96,4,4
96,31,1
96,15,4
96,57,1
96,25,3
96,45,1
96,2,4
96,5,3
96,58,1
96,48,2
96,22,4
96,3,4
96,7,3
96,59,1
96,19,1
96,13,2
96,41,3
96,60,1
96,8,3
96,21,3
96,16,2
96,40,2
96,18,2
96,14,5
96,20,1
96,39,1
96,26,2
96,37,2
96,38,3
96,1,1
96,9,2
96,12,3
96,36,2
96,32,1
96,10,4
96,46,2
96,33,1
96,28,1
96,27,2
96,34,1
96,11,3
96,24,1
96,43,1
96,49,1
96,44,1
96,17,1
97,11,5
97,14,2
97,57,1
97,41,4
97,48,2
97,31,1
97,24,4
97,2,2
97,32,1
97,36,3
97,7,2
97,25,2
97,20,4
97,27,3
97,37,2
97,15,3
97,4,2
97,5,3
97,46,1
97,13,1
97,8,4
97,58,1
97,26,4
97,16,4
97,59,1
97,1,4
97,21,2
97,33,1
97,12,2
97,9,1
97,42,1
97,38,2
97,45,2
97,40,2
97,10,2
97,34,1
97,3,3
97,17,1
97,18,1
97,60,1
97,23,1
97,43,1
97,22,2
97,6,1
97,35,1
97,29,1
97,49,1
97,61,1
97,28,1
97,39,1
97,30,1
98,4,3
98,38,4
98,20,2
98,3,3
98,22,3
98,42,2
98,21,3
98,13,4
98,26,3
98,30,3
98,9,2
98,24,2
98,23,4
98,12,3
98,31,1
98,37,2
98,19,1
98,17,3
98,49,1
98,41,1
98,28,1
